東京,10.3
有楽町,8.9
新橋,8.7
浜松町,7.4
田町,7.5
高輪ゲートウェイ,6.6
品川,7.7
大崎,7.7
五反田,9.5
目黒,8.7
恵比寿,8.5
渋谷,8.9
原宿,9.0
代々木,8.4
新宿,8.1
新大久保,7.5
高田馬場,7.2
目白,7.0
池袋,7.1
大塚,7.2
巣鴨,7.0
駒込,6.8
田端,6.9
西日暮里,6.6
日暮里,7.0
鶯谷,7.1
上野,8.1
御徒町,8.1
秋葉原,7.9
神田,7.8
赤羽,6.5
東十条,6.2
王子,6.2
上中里,6.2
田端,6.9
西日暮里,6.6
日暮里,7.0
鶯谷,7.1
上野,8.1
御徒町,8.1
秋葉原,7.9
神田,7.8
東京,10.3
有楽町,8.9
新橋,8.7
浜松町,7.4
田町,7.5
高輪ゲートウェイ,4.9
品川,7.7
大井町,7.3
大森,7.1
蒲田,7.1
川崎,6.7
鶴見,6.1
新子安,5.9
東神奈川,6.3
横浜,6.3
桜木町,6.3
関内,6.6
石川町,6.3
山手,5.8
根岸,5.5
磯子,5.1
新杉田,5.2
洋光台,5.1
港南台,4.9
本郷台,5.0
大船,5.8
東京,10.3
新橋,8.7
品川,7.7
川崎,6.7
横浜,6.3
戸塚,5.6
大船,5.8
藤沢,5.5
辻堂,5.2
茅ヶ崎,5.0
平塚,4.3
大磯,4.4
二宮,3.4
国府津,4.3
鴨宮,4.4
小田原,4.8
早川,3.4
根府川,3.4
真鶴,4.6
湯河原,4.7
品川,7.7
新橋,8.7
東京,10.3
上野,8.1
日暮里,7.0
三河島,6.8
南千住,6.4
北千住,6.3
綾瀬,5.6
亀有,5.3
金町,5.5
松戸,5.0
北松戸,4.8
馬橋,4.4
新松戸,4.2
北小金,4.3
南柏,4.8
柏,4.9
北柏,4.8
我孫子,3.9
天王台,3.9
取手,4.0
藤代,3.6
龍ケ崎市,4.1
牛久,4.9
ひたち野うしく,4.7
荒川沖,3.6
土浦,3.6
神立,3.6
高浜,3.6
石岡,3.6
羽鳥,3.6
岩間,4.0
友部,3.6
内原,3.6
赤塚,4.8
偕楽園,4.9
水戸,5.0
勝田,3.6
佐和,3.6
東海,4.5
大甕,4.7
常陸多賀,4.6
日立,4.7
小木津,4.4
十王,4.3
高萩,4.4
南中郷,3.9
磯原,4.7
大津港,4.2
川崎,6.7
尻手,6.8
八丁畷,6.7
川崎新町,6.6
小田栄,6.1
浜川崎,6.0
矢向,6.3
鹿島田,5.9
平間,6.2
向河原,6.9
武蔵小杉,6.9
武蔵中原,6.1
武蔵新城,6.3
武蔵溝ノ口,6.2
津田山,5.8
久地,5.2
宿河原,5.5
登戸,5.4
中野島,5.0
稲田堤,4.7
矢野口,4.8
稲城長沼,5.2
南多摩,5.4
府中本町,5.5
分倍河原,5.4
西府,5.5
谷保,5.1
矢川,4.8
西国立,5.2
立川,5.5
東神奈川,6.3
大口,6.0
菊名,6.2
新横浜,7.0
小机,6.3
鴨居,5.5
中山,5.5
十日市場,5.3
長津田,5.4
成瀬,5.2
町田,5.1
古淵,4.7
淵野辺,4.3
矢部,4.1
相模原,4.0
橋本,4.4
相原,4.6
八王子みなみ野,5.0
片倉,4.8
八王子,4.6
東京,10.3
新橋,8.7
品川,7.7
西大井,7.3
武蔵小杉,6.9
新川崎,5.9
横浜,6.3
保土ヶ谷,5.6
東戸塚,4.2
戸塚,5.6
大船,5.8
北鎌倉,5.7
鎌倉,6.7
逗子,6.5
東逗子,4.2
田浦,4.2
横須賀,5.4
衣笠,4.4
久里浜,4.6
東京,10.3
神田,7.8
御茶ノ水,8.3
水道橋,8.4
飯田橋,8.2
市ヶ谷,6.6
四ツ谷,7.8
信濃町,8.2
千駄ヶ谷,8.8
代々木,8.4
新宿,8.1
大久保,7.8
東中野,7.4
中野,7.9
高円寺,6.9
阿佐ヶ谷,6.8
荻窪,6.8
西荻窪,6.7
吉祥寺,6.5
三鷹,6.3
武蔵境,6.2
東小金井,5.8
武蔵小金井,5.6
国分寺,5.4
西国分寺,5.3
国立,5.0
立川,5.5
日野,5.0
豊田,4.6
八王子,4.6
西八王子,4.1
高尾,4.3
相模湖,4.1
藤野,4.1
立川,5.5
西立川,4.9
東中神,4.9
中神,4.8
昭島,4.6
拝島,4.4
牛浜,4.7
福生,4.6
羽村,4.5
小作,4.5
河辺,4.1
東青梅,4.2
青梅,3.2
宮ノ平,3.5
日向和田,3.7
石神前,3.6
二俣尾,3.7
軍畑,3.2
沢井,3.2
御嶽,3.2
川井,3.2
古里,3.2
鳩ノ巣,3.2
白丸,3.2
