東京,13.1
有楽町,16.2
新橋,17.8
浜松町,17.0
田町,16.0
高輪ゲートウェイ,0.0
品川,14.9
大崎,14.5
五反田,14.8
目黒,15.6
恵比寿,17.5
渋谷,17.8
原宿,17.9
代々木,15.7
新宿,16.1
新大久保,14.4
高田馬場,14.4
目白,13.0
池袋,12.5
大塚,12.3
巣鴨,12.1
駒込,11.8
田端,10.4
西日暮里,10.7
日暮里,11.0
鶯谷,11.8
上野,12.3
御徒町,14.3
秋葉原,14.3
神田,15.0
赤羽,10.3
東十条,10.1
王子,10.1
上中里,10.6
田端,10.4
西日暮里,10.7
日暮里,11.0
鶯谷,11.8
上野,12.3
御徒町,14.3
秋葉原,14.3
神田,15.0
東京,13.1
有楽町,16.2
新橋,17.8
浜松町,17.0
田町,16.0
高輪ゲートウェイ,0.0
品川,14.9
大井町,12.5
大森,11.3
蒲田,11.1
川崎,10.2
鶴見,9.3
新子安,9.6
東神奈川,10.6
横浜,10.9
桜木町,11.2
関内,11.1
石川町,10.7
山手,9.2
根岸,8.7
磯子,8.6
新杉田,8.4
洋光台,7.3
港南台,7.2
本郷台,7.2
大船,8.0
東京,13.1
新橋,17.8
品川,14.9
川崎,10.2
横浜,10.9
戸塚,8.3
大船,8.0
藤沢,8.2
辻堂,7.5
茅ヶ崎,7.3
平塚,6.5
大磯,6.1
二宮,5.6
国府津,5.8
鴨宮,5.9
小田原,6.3
早川,5.6
根府川,5.8
真鶴,0.0
湯河原,6.0
品川,14.9
新橋,17.8
東京,13.1
上野,12.3
日暮里,11.0
三河島,10.7
南千住,10.7
北千住,9.6
綾瀬,8.0
亀有,7.8
金町,7.7
松戸,6.8
北松戸,6.5
馬橋,6.1
新松戸,6.0
北小金,5.9
南柏,6.4
柏,6.8
北柏,6.3
我孫子,5.7
天王台,5.5
取手,5.1
藤代,4.5
龍ケ崎市,5.0
牛久,5.7
ひたち野うしく,5.6
荒川沖,5.8
土浦,5.3
神立,5.2
高浜,5.0
石岡,5.3
羽鳥,5.2
岩間,4.6
友部,5.5
内原,6.2
赤塚,5.9
偕楽園,6.1
水戸,6.2
勝田,5.6
佐和,5.5
東海,5.4
大甕,5.4
常陸多賀,5.4
日立,5.5
小木津,5.2
十王,5.1
高萩,5.0
南中郷,4.7
磯原,5.1
大津港,5.0
川崎,10.2
尻手,9.8
八丁畷,10.3
川崎新町,9.5
小田栄,9.2
浜川崎,9.0
矢向,9.4
鹿島田,9.2
平間,9.9
向河原,11.4
武蔵小杉,10.8
武蔵中原,9.3
武蔵新城,8.9
武蔵溝ノ口,9.6
津田山,8.8
久地,7.9
宿河原,8.3
登戸,8.4
中野島,7.7
稲田堤,7.5
矢野口,7.4
稲城長沼,7.5
南多摩,7.6
府中本町,8.6
分倍河原,8.1
西府,7.8
谷保,8.0
矢川,7.8
西国立,8.0
立川,8.7
東神奈川,10.6
大口,9.3
菊名,9.7
新横浜,9.5
小机,9.0
鴨居,7.8
中山,8.0
十日市場,7.5
長津田,7.9
成瀬,7.4
町田,7.6
古淵,6.8
淵野辺,6.4
